Unnamed: 0,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream,Genre
450,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,Christmas (Baby Please Come Home),Merry Christmas,album,spotify:track:3PIDciSFdrQxSQSihim3hN,0.561,0.782,3.0,-7.444,0.0317,0.022,0.0,0.109,0.704,127.148,153240.0,https://www.youtube.com/watch?v=ah-U9ECRZog,Mariah Carey - Christmas (Baby Please Come Home) (Official Audio),MariahCareyVEVO,17209207.0,57286.0,1925.0,"""Christmas (Baby Please Come Home)"" by Mariah Carey
Listen to Mariah Carey: https://MariahCarey.lnk.to/listenYD 
Subscribe to the official Mariah Carey YouTube channel: https://MariahCarey.lnk.to/subscribe_YD

Buy Merry Christmas - https://lnk.to/MCxmas1MC 
Listen to Merry Christmas - https://lnk.to/MCxmas2MC 
For Mariah and other Christmas hits, listen here on Spotify - http://smarturl.it/xmas_spty?IQid=ytd.mc.gry 

About the album: 
Merry Christmas is the first Christmas album, and the fourth studio album, by Mariah Carey. The album features cover versions of popular Christmas tunes and original material. Carey worked with Walter Afanasieff, with whom she wrote all of the original tracks, as well as producing Carey's interpretations of the covered material. The album contains a contemporary holiday theme, and featured ""authentic, gospel flavored background vocals."" Three singles were released from the album, of which All I Want for Christmas Is You went on to become one of the best-selling singles of all time.

Watch more Mariah Carey videos: https://MariahCarey.lnk.to/listen_YC/youtube
 
Follow Mariah Carey
Facebook: https://MariahCarey.lnk.to/followFI
Instagram: https://MariahCarey.lnk.to/followII
Twitter: https://MariahCarey.lnk.to/followTI
Website: https://MariahCarey.lnk.to/followWI
Spotify: https://MariahCarey.lnk.to/followSI
YouTube: https://MariahCarey.lnk.to/subscribeYD

Lyrics:
(Christmas) The snow's coming down
(Christmas) I'm watching it fall
(Christmas) Lots of people around
(Christmas) Baby, please come home
(Christmas) The church bells in town
(Christmas) Are ringing in song
(Christmas) Full of happy sounds
(Christmas) Baby, please come home

#MariahCarey #ChristmasBabyPleaseComeHome #OfficialAudio",True,True,226569574.0,contemporary R&B
451,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,Fantasy,Daydream,album,spotify:track:6xkryXuiZU360Lngd4sx13,0.669,0.727,7.0,-7.588,0.0353,0.139,0.0,0.123,0.807,102.322,243493.0,https://www.youtube.com/watch?v=qq09UkPRdFY,Mariah Carey - Fantasy (Official 4K Video),MariahCareyVEVO,104948400.0,697101.0,27832.0,"Official 4k Video for ""Fantasy"" by Mariah Carey
Listen to Mariah Carey: https://mariahcarey.lnk.to/listenYD

Subscribe to the official Mariah Carey YouTube channel: https://MariahCarey.lnk.to/subscribeYD

Watch more Mariah Carey videos: https://MariahCarey.lnk.to/listen_YC/youtube

Follow Mariah Carey: 
Facebook: https://MariahCarey.lnk.to/followFI
Instagram: https://MariahCarey.lnk.to/followII
Twitter: https://MariahCarey.lnk.to/followTI
Website: https://MariahCarey.lnk.to/followWI
Spotify: https://MariahCarey.lnk.to/followSI
YouTube: https://MariahCarey.lnk.to/subscribeYD

Lyrics:
Oh when you walk by every night
Talking sweet and looking fine
I get kind of hectic inside
Oh baby I'm so into you
Darling if you only knew
All the things that flow through my mind
But it's just a

Sweet sweet fantasy baby
When I close my eyes
You come and take me
On and on and on
It's so deep in my daydreams
But it's just a sweet sweet fantasy baby

Images of rapture
Creep into me slowly
As you're going to my head
And my heart beats faster
When you take me over
Time and time and time again
But it's just a

I'm in heaven
With my boyfriend
My laughing boyfriend
There's no beginning and there is no end
Feels like I'm dreaming but I'm not sleeping

#MariahCarey #Fantasy #4K #Daydream #RnB",True,True,257187137.0,contemporary R&B
452,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,Always Be My Baby,Daydream,album,spotify:track:2aBxt229cbLDOvtL7Xbb9x,0.65,0.531,4.0,-8.335,0.0364,0.457,0.0,0.249,0.487,78.946,258133.0,https://www.youtube.com/watch?v=LfRNRymrv9k,Mariah Carey - Always Be My Baby (Official Music Video),MariahCareyVEVO,306941658.0,1298739.0,43433.0,"Mariah Carey's official music video for ""Always Be My Baby"" 
Listen to Mariah Carey: https://MariahCarey.lnk.to/listenYD

Subscribe to the official Mariah Carey YouTube channel: https://MariahCarey.lnk.to/subscribe_YD

Watch more Mariah Carey videos: https://MariahCarey.lnk.to/listen_YC/youtube

Follow Mariah Carey
Facebook: https://MariahCarey.lnk.to/followFI
Instagram: https://MariahCarey.lnk.to/followII
Twitter: https://MariahCarey.lnk.to/followTI
Website: https://MariahCarey.lnk.to/followWI
YouTube: https://MariahCarey.lnk.to/subscribeYD
Spotify: https://MariahCarey.lnk.to/followSI

Lyrics:
You'll always be a part of me
I'm part of you indefinitely
Boy don't you know you can't escape me
Ooh darling 'cause you'll always be my baby
And we'll linger on
Time can't erase a feeling this strong
No way you're never gonna shake me
Ooh darling 'cause you'll always be my baby


#MariahCarey #AlwaysBeMyBaby #Remastered #HD",True,True,301955185.0,contemporary R&B
453,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,We Belong Together,The Emancipation of Mimi,album,spotify:track:3LmvfNUQtglbTrydsdIqFU,0.837,0.462,0.0,-7.89,0.0601,0.0339,0.0,0.09,0.762,139.986,201400.0,https://www.youtube.com/watch?v=0habxsuXW4g,Mariah Carey - We Belong Together (Official Music Video),MariahCareyVEVO,557340303.0,2207817.0,78714.0,"REMASTERED IN HD!
Music video by Mariah Carey performing We Belong Together. (C) 2005 The Island Def Jam Music Group and Mariah Carey
#MariahCarey #WeBelongTogether #Remastered #MC30",True,True,431793600.0,pop music
454,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,I Know What You Want (feat. Flipmode Squad),It Ain't Safe No More. . .,album,spotify:track:0YImOCkIJ2PWhCXaURCZnY,0.648,0.759,6.0,-4.315,0.306,0.0142,0.0,0.648,0.518,85.996,324307.0,https://www.youtube.com/watch?v=WDaNJW_jEBo,"Busta Rhymes, Mariah Carey - I Know What You Want (Official HD Video) ft. Flipmode Squad",BustaRhymesVEVO,295026099.0,2212835.0,32922.0,"""I Know What You Want"" by Mariah Carey
Listen to Mariah Carey: https://MariahCarey.lnk.to/listenYD 
 
Subscribe to the official Mariah Carey YouTube channel: https://MariahCarey.lnk.to/subscribe_YD
 
Watch more Mariah Carey videos: https://MariahCarey.lnk.to/listen_YC/youtube
 
Follow Mariah Carey
Facebook: https://MariahCarey.lnk.to/followFI
Instagram: https://MariahCarey.lnk.to/followII
Twitter: https://MariahCarey.lnk.to/followTI
Website: https://MariahCarey.lnk.to/followWI
YouTube: https://MariahCarey.lnk.to/subscribeYD
Spotify: https://MariahCarey.lnk.to/followSI
 
Lyrics: 
Baby, if you give it to me, I'll give it to you
I know what you want, you know I got it
Baby, if you give it to me, I'll give it to you
As long as you want, you know I got it
Baby, if you give it to me, I'll give it to you
I know what you want, you know I got it
Baby, if you give it to me, I'll give it to you
As long as you want, you know I got it
 
#MariahCarey #IKnowWhatYouWant #OfficialVideo #HD #Remastered",True,True,227592322.0,contemporary R&B
455,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,Without You,Music Box,album,spotify:track:1kMOJBmpfWD9fir6st9uqS,0.576,0.526,6.0,-8.524,0.0325,0.323,2.01e-06,0.0548,0.147,122.06,213667.0,https://www.youtube.com/watch?v=Hat1Hc9SNwE,Mariah Carey - Without You (Live Video Version),MariahCareyVEVO,379787199.0,1814454.0,64494.0,"Watch the official music video for ""Without You"" by Mariah Carey 
Listen to Mariah Carey: https://MariahCarey.lnk.to/listen_YD
Subscribe to the official Mariah Carey YouTube channel: https://MariahCarey.lnk.to/subscribe_YD

Watch more Mariah Carey videos: https://MariahCarey.lnk.to/listen_YC/youtube

Follow Mariah Carey:
Facebook: https://MariahCarey.lnk.to/follow_FI
Instagram: https://MariahCarey.lnk.to/follow_II
Twitter: https://MariahCarey.lnk.to/follow_TI
Website: https://MariahCarey.lnk.to/follow_WI
Spotify: https://MariahCarey.lnk.to/follow_SI
YouTube: https://MariahCarey.lnk.to/subscribe_YD

Lyrics:
No I can't forget this evening
Or your face as you were leaving
But I guess that's just the way
The story goes
You always smile but in your eyes
Your sorrow shows
Yes it shows
No I can't forget tomorrow
When I think of all my sorrow
When I had you there
But then I let you go
And now it's only fair
That I should let you know
What you should know

#MariahCarey #WithoutYou #OfficialLiveVideo",True,True,194107435.0,contemporary R&B
456,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,Obsessed,Memoirs of an imperfect Angel,album,spotify:track:3IcIIZMMS7UArJJPtEHXG8,0.742,0.468,10.0,-5.557,0.0625,0.0465,0.0,0.826,0.369,86.443,242200.0,https://www.youtube.com/watch?v=H1Yt0xJKDY8,Mariah Carey - Obsessed (Official Music Video),MariahCareyVEVO,204281507.0,1613939.0,116298.0,"Music video by Mariah Carey performing Obsessed. YouTube view counts pre-VEVO: 18,431,686. (C) 2009 The Island Def Jam Music Group and Mariah Carey

#MariahCarey​ #Obsessed​ #Vevo",True,True,231493779.0,contemporary R&B
457,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,Hero,Music Box,album,spotify:track:4FCb4CUbFCMNRkI6lYc1zI,0.501,0.378,4.0,-9.37,0.029,0.735,0.0,0.119,0.178,119.987,257733.0,https://www.youtube.com/watch?v=0IA3ZvCkRkQ,Mariah Carey - Hero (Official HD Video),MariahCareyVEVO,339244228.0,1304247.0,43998.0,"Mariah Carey's live performance of ""Hero"" now in HD!
Listen to more Mariah Carey: https://MariahCarey.lnk.to/listenYD 
Subscribe to the official Mariah Carey YouTube channel: https://MariahCarey.lnk.to/subscribe_YD
 
Watch more Mariah Carey videos: https://MariahCarey.lnk.to/listen_YC/youtube
 
Follow Mariah Carey
Facebook: https://MariahCarey.lnk.to/followFI
Instagram: https://MariahCarey.lnk.to/followII
Twitter: https://MariahCarey.lnk.to/followTI""Hero"" by Mariah Carey 
Listen to more Mariah Carey: https://MariahCarey.lnk.to/listenYD 

Subscribe to the official Mariah Carey YouTube channel: https://MariahCarey.lnk.to/subscribe_YD
 
Watch more Mariah Carey videos: https://MariahCarey.lnk.to/listen_YC/youtube
 
Follow Mariah Carey
Facebook: https://MariahCarey.lnk.to/followFI
Instagram: https://MariahCarey.lnk.to/followII
Twitter: https://MariahCarey.lnk.to/followTI
Website: https://MariahCarey.lnk.to/followWI
YouTube: https://MariahCarey.lnk.to/subscribeYD
Spotify: https://MariahCarey.lnk.to/followSI
 
Lyrics:
And then a hero comes along
With the strength to carry on
And you cast your fears aside
And you know you can survive
So when you feel like hope is gone
Look inside you and be strong
And you'll finally see the truth
That a hero lies in you

#MariahCarey #Hero #Live #HD #Remastered
Website: https://MariahCarey.lnk.to/followWI
YouTube: https://MariahCarey.lnk.to/subscribeYD
Spotify: https://MariahCarey.lnk.to/followSI
 
Lyrics:
And then a hero comes along
With the strength to carry on
And you cast your fears aside
And you know you can survive
So when you feel like hope is gone
Look inside you and be strong
And you'll finally see the truth
That a hero lies in you

#MariahCarey #Hero #Live #HD #Remastered",True,True,218020440.0,contemporary R&B
458,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,O Holy Night,Merry Christmas,album,spotify:track:3B7FO3kJ5kv3mX7yiaB7sT,0.368,0.505,4.0,-7.208,0.0285,0.367,6.63e-06,0.154,0.192,173.977,266933.0,https://www.youtube.com/watch?v=BEJmP8T07JU,Mariah Carey - O Holy Night (Official HD Video),MariahCareyVEVO,106246436.0,578830.0,34527.0,"Watch the official music video for ""O Holy Night"" by Mariah Carey 
Listen to Mariah Carey: https://MariahCarey.lnk.to/listen_YD
Subscribe to the official Mariah Carey YouTube channel: https://MariahCarey.lnk.to/subscribe_YD

Watch more Mariah Carey videos: https://MariahCarey.lnk.to/listen_YC/youtube

Follow Mariah Carey:
Facebook: https://MariahCarey.lnk.to/follow_FI
Instagram: https://MariahCarey.lnk.to/follow_II
Twitter: https://MariahCarey.lnk.to/follow_TI
Website: https://MariahCarey.lnk.to/follow_WI
Spotify: https://MariahCarey.lnk.to/follow_SI
YouTube: https://MariahCarey.lnk.to/subscribe_YD

Lyrics:
Oh, holy night, the stars are brightly shining
It is the night of our dear Savior's birth
Long lay the world in sin and error, pining
Till He appeared and the soul felt it's worth

A thrill of hope, the weary world rejoices
For yonder breaks a new and glorious morn'
Fall on your knees, oh, hear the Angels' voices
Oh, night divine, oh, night when Christ was born
Oh, night divine, oh, night, oh night divine

A thrill of hope, the weary world rejoices
For yonder breaks a new and glorious morn'
Fall on your knees, oh, hear, hear the Angels' voices
Oh, night divine, yeah, oh, night when Christ was born
Oh, night divine, oh, night, oh night divine

Oh, night divine
Oh, night divine
Oh, night divine

#MariahCarey #OHolyNight #OfficialMusicVideo #HD #Remastered",True,True,102088157.0,contemporary R&B
459,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,Mallipoo,Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),single,spotify:track:3i7qScF9Oyp31O9bAutJez,0.715,0.654,2.0,-7.266,0.336,0.196,0.000117,0.0667,0.762,175.589,245366.0,https://www.youtube.com/watch?v=MrzkoLKpgLU,Mallipoo Video Song | VTK | HDR | Silambarasan TR | Gautham Vasudev Menon |   @ARRahman | Vels,Think Music India,86199720.0,851792.0,11886.0,"#VendhuThanindhathuKaadu #arrahman #str #gvm #thamarai #vtk 

Presenting the video song  #Mallipoo from the movie #vendhuthanindhathukaadu 

Song : Mallipoo
Composer : A.R.Rahman
Singer : Madhushree
Lyrics : Thamarai

VELS FILM INTERNATIONAL LTD
Dr. Ishari K Ganesh presents

#Atman Silambarasan TR

Vendhu Thanindhathu Kaadu

an AR Rahman musical

a Gautham Vasudev Menon film

Music Credits :
Song Composed, Arranged and Produced by
A.R.Rahman

Additional Programming
Nakul Abhyankar

Singer
Madhushree

Additional Vocals 
Shenbagaraj, Santhosh Hariharan, Narayanan Ravishankar, Swagat Rathod, Sarthak Kalyani, Sivaangi Krish, Haripriya, Soundarya Bala Nandakumar

Lyrics
Thamarai

Musicians
Live Rhythm - Krishna Kishore & Iniyan
Mugaveena - Mambalam Sivakumar

Music Supervisor
AH Kaashif

Project Manager
Karthik Sekaran

Sound Engineers
Panchathan Record inn
Suresh Permal, Karthik Sekaran, Aravind Crescendo, Suryansh, Sarthak Kalyani

Mixed by 
Nitish R Kumar

Mastered by
Suresh Permal

Apple Digital Master , Dolby Music Mix & Master :
Riyasdeen Riyan

Musician Coordinator
Samidurai R, Abdul Haiyum, T M Faizudeen

Movie Credits : 
Written by Jeyamohan
DOP - Siddhartha Nuni
Production Designer - Rajeevan
Editor - Anthony
Lyrics - Thamarai
Choreography - Brinda
Styling and Costumes - Uthara Menon
Action Directors - Lee Whittaker, Yannick Ben
Executive Producer - AshwinKumar
Colorist - G Balaji
Sound Design - Suren G, S Alagiakoothan
Sound Mix - Suren G
Dialogue Recordist - Hafeez
Produced by Dr. Ishari K Ganesh

Listen to the #VendhuThanindhathuKaadu Tracks on your favourite streaming apps:

Spotify ► https://spoti.fi/3ALvKAd 
YouTube Music ► https://bit.ly/3Rdabjj
Apple Music ► https://apple.co/3B9zLzV
Amazon Music ► https://amzn.to/3CT2ZUV
JioSaavn ► https://bit.ly/3GIswz6
Resso ► https://bit.ly/3RdtcC6
Hungama ► https://bit.ly/3elzgKk

Audio Label : Think Music
© 2022 SPI Music Pvt. Ltd.

For All Latest Updates:
Website: https://thinkmusic.in/
Subscribe to us on: http://www.youtube.com/thinkmusicindia
Follow us on: https://twitter.com/thinkmusicindia
Like us on: https://www.facebook.com/Thinkmusicofficial
Follow us on: https://www.instagram.com/thinkmusicofficial",True,True,41725242.0,Not Found
460,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,Enna Sona,OK Jaanu (Original Motion Picture Soundtrack),album,spotify:track:6bdpj89aYEBjhpsenXAsmO,0.717,0.416,7.0,-9.875,0.0303,0.635,1.43e-06,0.0976,0.381,100.026,213632.0,https://www.youtube.com/watch?v=mrdRHsIkK_c,@A. R. Rahman - Enna Sona Video|OK Jaanu|Arijit Singh|Shraddha Kapoor|Aditya Roy,SonyMusicIndiaVEVO,77095861.0,622085.0,12320.0,"Here's presenting the Full Song Video of the Most Romantic Track of the Year - Enna Sona.
A magical melody composed by A.R. Rahman, with lyrics penned by Gulzar and the mesmerizing voice of Arijit Singh, this song is the new love ballad of Bollywood!

Saavn - http://saa.vn/okjaanu

Music : A. R. Rahman
Lyrics : Gulzar
Singers : Arijit Singh
Guitar & Bass - Keba Jeremiah
Flute - PMK Naveen Kumar
Additional Programming - Ishaan Chhabra
Mixed by Ishaan Chhabra
Mastered by Suresh Permal

Music Label : Sony Music Entertainment India Pvt. Ltd.

Audio on Sony Music Entertainment India Pvt. Ltd

(C) 2016 Sony Music Entertainment India Pvt. Ltd.

Subscribe:

Vevo - https://www.youtube.com/user/sonymusi...

Like us:

Facebook: https://www.facebook.com/SonyMusicIndia

Follow us:

Twitter: https://twitter.com/sonymusicindia

G+: https://plus.google.com/+SonyMusicIndia",True,True,91092219.0,Not Found
461,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,Param Sundari,Mimi (Original Motion Picture Soundtrack),album,spotify:track:3KeMulXbLDJBQdY5PZbGEh,0.815,0.761,4.0,-7.162,0.144,0.192,0.0,0.0272,0.82,121.999,200219.0,https://www.youtube.com/watch?v=w4ClQO0FFQg,"Param Sundari -Official Video | Mimi | Kriti Sanon, Pankaj Tripathi | @ARRahman| Shreya |Amitabh",Sony Music India,435786754.0,4077182.0,159031.0,"Ghar toh chhudvaya, Ab kya chhudayegi naukri? 

The hottest dance track for the year is here! Kriti Sanon sizzles the floor with an unforgettable performance as Param Sundari. The song is composed by the legendary A R Rahman and sung by Shreya Ghoshal. Once you have a listen, we promise you won’t be able to get our Bikaneri chhokri out of your mind anytime soon!

👉 Subscribe To Sony Music India - http://bit.ly/SonyMusic_YouTube​

#ParamSundari #Mimi #ARRahman #ShreyaGhoshal #Dance
 
Listen to Paramsundari :

Jiosaavn :- https://www.jiosaavn.com/album/mimi/3OyPMfKtkHI_
Spotify :- https://open.spotify.com/album/0DUOcMjmHGVLqFkWqfNC0z?si=5dBbGS7YTzu6gDs59DS7-A&dl_branch=1
Amazon prime music :- https://music.amazon.in/albums/B099K7GSS2?ref=dm_sh_iPxr6Swfe6HprGF1KrWXi2ds6
Resso:- https://m.resso.app/ZSJgoWaqA/
Apple music :- https://music.apple.com/in/album/mimi-original-motion-picture-soundtrack/1576395277?ls
Gaana:- https://gaana.com/album/mimi-original-motion-picture-soundtrack
Wynk Music :- https://wynk.in/music/album/mimi-original-motion-picture-soundtrack/sm_886449445875

Song Composed Produced and Arranged by A R Rahman 
Singer - Shreya Ghoshal
Lyrics - Amitabh Bhattacharya
Music Supervisor - Hiral Viradia 
Musicians:
Additional Arrangements and Programming - Ranjit Barot
Additional Vocals - Sarthak Kalyani, Suryansh, Hriday Gattani, Nakul Abhyankar, 
Pooja Tiwari, Rakshita Suresh 
Guitar - Sunil Miller
Additional Rhythm Programming - Kumaran Sivamani
Folk Voice, Morsing and Khadtal - Kutle Khan
Indian Percussion - Dipesh Varma 
Sound Engineers:
Panchathan Record inn, Chennai
Suresh Permal, Karthik Sekaran
Mixed by - Nakul Abhyankar 
Mastered by - Suresh Permal
MFiT - S Sivakumar

A Maddock Original Film
Featuring: Kriti Sanon, Pankaj Tripathi, Evelyn Edwards, Sai Tamhankar, Aidan Whytock, Supriya Pathak, Manoj Pahwa
Producer - Dinesh Vijan
Director - Laxman Utekar
Choreographer - Ganesh Acharya

Lyrics 
ए Bikaaneri chhokri
संतरे ki tokri
Ghar toh छुड़वाया
Ab kya छुड़ायेगी naukri ..
रोिमयों रोिमयों
Gali ke रोिमयों
Bholi shaqal wale
Saare ke saare farebiyon
रोिमयों .. रोिमयों
भाड़े ke premiyon
काहे gale pade ho
Bin bulaaye baaraatiyon
Le toh gayi kaleja
Sang mein hume bhi le ja
Ye toh chori pe
Hai seena zori
Kabhi lage Monalisa
Kabhi kabhi lage lolita
Aur kabhi jaise कादम्बरी
Haye meri ..
Param param param param
Param Sundari
Haye meri ..
Param param param param
Param Sundari
Sar se पैर talak
बेतहाशा husn se bhari
Haye meri ..
Param param param param
Param Sundari
पैरों mein paayal ki बेड़ी se
बन्धके main na rehne vaali
Main अल्लहड़ पुवार् ke jaisi hun
Pardeson tak behne vaali
Mujhe गेहनों se बढ़के
Sapnon ki chaahat hai
Jin sapnon ko sach
Ho jaane ki aadat hai
कट्टी hai meri mardon se
Yaari filmon ke पदोर्ं se
Le toh gayi kaleja
Sang mein hume bhi le ja
Ye toh chori pe
Hai seena zori
Kabhi lage Monalisa
Kabhi kabhi lage lolita
Aur kabhi jaise कादम्बरी
Haye meri ..
Param param param param
Param Sundari
Haye meri ..
Param param param param
Param Sundari
Sar se पैर talak
बेतहाशा husn se bhari
Haye meri ..
Param param param param
Param Sundari
पैरों mein paayal ki बेड़ी se
बन्धके main na rehne vaali
Main अल्लहड़ पुवार् ke jaisi hun
Pardeson tak behne vaali
Mujhe गेहनों se बढ़के
Sapnon ki chaahat hai
Jin sapnon ko sach
Ho jaane ki aadat hai
कट्टी hai meri mardon se
Yaari filmon ke पदोर्ं se
Le toh gayi kaleja
Sang mein hume bhi le ja
Ye toh chori pe
Hai seena zori
Kabhi lage Monalisa
Kabhi kabhi lage lolita
Aur kabhi jaise kaadambari
Haye meri ..
Param param param param
Param Sundari
Haye meri ..
Param param param param
Param Sundari
Sar se पैर talak
बेतहाशा husn se bhari
Haye meri ..
Param param param param
Param Sundari
Chhuna nahi chhuna chhuna nahi chhuna china nahi mujhko
Hona nahi hona hona nahi teri hona nahi mujhko
Hath jhod chaahe pao pad pariah nahi mujhko
na nanana nana nana nana ..
nana na nanana nana nana nana ..
ए Bikaaneri chhokri
संतरे ki tokri
Ghar toh छुड़वाया
Ab kya छुड़ायेगी naukri
Dekh ke kamar teri
Bhaage nabz meri
Jaise घड़ी ka काँटा
Hickery dickery dock'री ..

Label : Sony Music India

(C) 2022 Sony Music Entertainment India Pvt. Ltd.

Audio on Sony Music Entertainment India Pvt. Ltd(C) 2022

Stay connected with us on:
👉 Subscribe To Sony Music India YouTube - http://bit.ly/SonyMusic_YouTube​
👉 Like us : Facebook - https://www.facebook.com/SonyMusicIndia​ 
👉 Follow us : Instagram - https://www.instagram.com/sonymusicin...
👉 Follow us : Twitter - https://twitter.com/sonymusicindia",True,True,78684300.0,Not Found
462,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,Rait Zara Si,Atrangi Re,album,spotify:track:3gOXq3FPPesm7VLPKmef6j,0.563,0.495,2.0,-10.272,0.0362,0.781,0.0,0.0837,0.244,125.998,291462.0,https://www.youtube.com/watch?v=aOliIfyH6vI,"Atrangi Re: Rait Zara Si Full Video |@ARRahman|Akshay, Dhanush,Sara,Arijit, Shashaa | Bhushan K",T-Series,82721044.0,794372.0,11692.0,"Presenting ""Rait Zara Si - Full Video"" from the movie #AtrangiRe

Gulshan Kumar & T-Series In association with Aanand L Rai & Cape Of Good Films, A Colour Yellow Production presents 'Atrangi Re' featuring Akshay Kumar, Dhanush &  Sara Ali Khan. Produced by Bhushan Kumar, Krishan Kumar, Aanand L Rai & Himanshu Sharma. Story, screenplay & dialogue by Himanshu Sharma, directed by Aanand L Rai.

♪Full Song Available on♪ 
JioSaavn: https://bit.ly/AtrangiRe-JioSaavn
Spotify: https://bit.ly/AtrangiRe-Spotify
Hungama: https://bit.ly/AtrangiRe-Hungama
Gaana: https://bit.ly/AtrangiRe-Gaana
Apple Music: https://bit.ly/AtrangiRe-AppleMusic
Amazon Prime Music: https://bit.ly/AtrangiRe-AmazonPrimeMusic
Wynk: https://bit.ly/AtrangiRe-Wynk
Resso: https://bit.ly/AtrangiRe-Resso
iTunes: https://bit.ly/AtrangiRe-iTunes
YouTube Music: https://bit.ly/AtrangiRe-YouTubeMusic

Credits:
Cast: Akshay Kumar, Dhanush &  Sara Ali Khan
Song Composed, Arranged and Produced By A R Rahman 
Singers: Arijit Singh, Shashaa Tirupati
Lyrics: Irshad Kamil 

Music Supervisor: Hiral Viradia
Musicians 
Flute : Kareem Kamalar
Sarod : Kishore
Bass Guitar : Keba Jeremiah
Additional Voice : Arjun Chandy, Nakul Abhyankar, Hriday Gattani, Hiral Viradia 
Rhythm : Kaviraj, Ranjith magi, Hariprasad, Krishna Kishore, Tumba Raja, Mani, Venkat
Strings : Chennai Orchestra & Sunshine Orchestra 
Conducted by Jerry Vincent
Score Transcription by Karthik Manickavasakam
Additional Programming : Karthik Devraj, Suryansh
Additional Rhythm Arrangement: Kumaran Sivamani
Sound Engineers:
Panchathan Record Inn, 
Suresh Permal, Karthik Sekaran, Nakul Abhyankar, Pradvay Shivashankar

ARR Studios, Mumbai
Dilshaad Shabbir Shaik, Hriday Gattani, Nitish Kumar

KM Showcase Lab: Riyasdeen Riyan, Aravind Crescendo
AM Studios : Sivakumar S, Pradeep Menon, Aravind MS, Krishnan Subramanian
Mixed By: T R Krishna Chetan
Mastered By : Suresh Permal
Masters For iTunes : Karthik Sekaran 
Musician Co Ordinators : Samidurai R, Abdul Haiyum, TM Faizudeen, Siddique 
Music Label: T-Series
___________________________________
Enjoy & stay connected with us!
👉 Subscribe to T-Series: http://bit.ly/TSeriesYouTube
👉 Like us on Facebook: https://www.facebook.com/tseriesmusic
👉 Follow us on Twitter: https://twitter.com/tseries
👉 Follow us on Instagram: http://bit.ly/InstagramTseries",True,True,85746449.0,drama film
463,A.R. Rahman,https://open.spotify.com/artist/1mYsTxnqsietFxj1OgoGbG,Raanjhanaa,Raanjhanaa (Original Motion Picture Soundtrack),album,spotify:track:5OMUXgfXsSukZ0zxelpC3b,0.673,0.714,9.0,-8.042,0.039,0.111,0.0,0.0858,0.78,112.941,254653.0,https://www.youtube.com/watch?v=OsTGp5n6w5E,A.R. Rahman - Raanjhanaa Best Lyric Video|Sonam Kapoor|Dhanush|Jaswinder|Shiraz,SonyMusicIndiaVEVO,26504186.0,311358.0,3457.0,"""The 'Raanjhanaa' title track is a superb fusion of Hindustani classical and western symphony and is rendered by Jaswinder Singh and Shiraz Uppal. A. R. Rahman's soulful melody and Irshad Kamil's touching words will surely touch your heart. Enjoy yourself to this new lyric video of Raanjhanaa.Song  Raanjhanaa Title TrackSinger  Jaswinder Singh and Shiraz UppalMusic  A.R. RahmanLyrics  Irshad KamilDirector  Anand.L.RaiProducers  Krishika LullaStudio  Eros InternationalMusic video by A.R. Rahman;Jaswinder Singh;Shiraz Uppal performing Raanjhanaa. (C) 2013 Sony Music Entertainment India Pvt. Ltd.""",True,True,52826792.0,drama film
